game_date,player_name,shirt_no,role
1960-01-23,Tommy Eglington,11.0,starter
1960-01-30,Gordon Clayton,1.0,starter
1960-01-30,Ken Bracewell,2.0,starter
1960-01-30,David Frith,3.0,starter
1960-01-30,Bobby Harrop,4.0,starter
1960-01-30,Ralph Millington,5.0,starter
1960-01-30,Peter Farrell,6.0,starter
1960-01-30,Ken Finney,7.0,starter
1960-01-30,Keith Williams,8.0,starter
1960-01-30,Tony Rowley,9.0,starter
1960-01-30,Jimmy Mulkerrin,10.0,starter
1960-01-30,Tommy Eglington,11.0,starter
1960-02-13,George Payne,1.0,starter
1960-02-13,Ken Bracewell,2.0,starter
1960-02-13,David Frith,3.0,starter
1960-02-13,Bobby Harrop,4.0,starter
1960-02-13,Ralph Millington,5.0,starter
1960-02-13,Peter Farrell,6.0,starter
1960-02-13,Ken Finney,7.0,starter
1960-02-13,Keith Williams,8.0,starter
1960-02-13,Tony Rowley,9.0,starter
1960-02-13,Jimmy Mulkerrin,10.0,starter
1960-02-13,Tommy Eglington,11.0,starter
1960-02-22,George Payne,1.0,starter
1960-02-22,Ken Bracewell,2.0,starter
1960-02-22,David Frith,3.0,starter
1960-02-22,Bobby Harrop,4.0,starter
1960-02-22,Ralph Millington,5.0,starter
1960-02-22,Peter Farrell,6.0,starter
1960-02-22,Ken Finney,7.0,starter
1960-02-22,Keith Williams,8.0,starter
1960-02-22,Tony Rowley,9.0,starter
1960-02-22,Jimmy Mulkerrin,10.0,starter
1960-02-22,Tommy Eglington,11.0,starter
1960-02-27,George Payne,1.0,starter
1960-02-27,Ken Bracewell,2.0,starter
1960-02-27,David Frith,3.0,starter
1960-02-27,Bobby Harrop,4.0,starter
1960-02-27,Ralph Millington,5.0,starter
1960-02-27,Peter Farrell,6.0,starter
1960-02-27,Ken Finney,7.0,starter
1960-02-27,Keith Williams,8.0,starter
1960-02-27,Tony Rowley,9.0,starter
1960-02-27,Jimmy Mulkerrin,10.0,starter
1960-02-27,Tommy Eglington,11.0,starter
1960-02-29,George Payne,1.0,starter
1960-02-29,Ken Bracewell,2.0,starter
1960-02-29,David Frith,3.0,starter
1960-02-29,Bobby Harrop,4.0,starter
1960-02-29,Ralph Millington,5.0,starter
1960-02-29,Peter Farrell,6.0,starter
1960-02-29,Ken Finney,7.0,starter
1960-02-29,Jimmy Mulkerrin,8.0,starter
1960-02-29,Tony Rowley,9.0,starter
1960-02-29,Charlie McDonnell,10.0,starter
1960-02-29,Tommy Eglington,11.0,starter
1960-03-05,George Payne,1.0,starter
1960-03-05,Ken Bracewell,2.0,starter
1960-03-05,Dennis Evans,3.0,starter
1960-03-05,Bobby Harrop,4.0,starter
1960-03-05,Ralph Millington,5.0,starter
1960-03-05,Peter Farrell,6.0,starter
1960-03-05,Ken Finney,7.0,starter
1960-03-05,Jimmy Mulkerrin,8.0,starter
1960-03-05,Tony Rowley,9.0,starter
1960-03-05,Charlie McDonnell,10.0,starter
1960-03-05,Tommy Eglington,11.0,starter
1960-03-12,George Payne,1.0,starter
1960-03-12,Ken Bracewell,2.0,starter
1960-03-12,David Frith,3.0,starter
1960-03-12,Bobby Harrop,4.0,starter
1960-03-12,Ralph Millington,5.0,starter
1960-03-12,Peter Farrell,6.0,starter
1960-03-12,Ken Finney,7.0,starter
1960-03-12,Graham Barnett,8.0,starter
1960-03-12,Keith Williams,9.0,starter
1960-03-12,Tony Rowley,10.0,starter
1960-03-12,Tommy Eglington,11.0,starter
1960-03-19,George Payne,1.0,starter
1960-03-19,Ken Bracewell,2.0,starter
1960-03-19,David Frith,3.0,starter
1960-03-19,Bobby Harrop,4.0,starter
1960-03-19,Ralph Millington,5.0,starter
1960-03-19,Peter Farrell,6.0,starter
1960-03-19,Charlie McDonnell,7.0,starter
1960-03-19,Tony Rowley,8.0,starter
1960-03-19,Keith Williams,9.0,starter
1960-03-19,Graham Barnett,10.0,starter
1960-03-19,Tommy Eglington,11.0,starter
1960-03-28,George Payne,1.0,starter
1960-03-28,Ken Bracewell,2.0,starter
1960-03-28,David Frith,3.0,starter
1960-03-28,Bobby Harrop,4.0,starter
1960-03-28,Ralph Millington,5.0,starter
1960-03-28,Peter Farrell,6.0,starter
1960-03-28,Ken Finney,7.0,starter
1960-03-28,Tony Rowley,8.0,starter
1960-03-28,Keith Williams,9.0,starter
1960-03-28,Graham Barnett,10.0,starter
1960-03-28,Tommy Eglington,11.0,starter
1960-04-02,George Payne,1.0,starter
1960-04-02,Ken Bracewell,2.0,starter
1960-04-02,David Frith,3.0,starter
1960-04-02,Bobby Harrop,4.0,starter
1960-04-02,Ralph Millington,5.0,starter
1960-04-02,Peter Farrell,6.0,starter
1960-04-02,Ken Finney,7.0,starter
1960-04-02,Keith Williams,8.0,starter
1960-04-02,Derek Jones,9.0,starter
1960-04-02,Graham Barnett,10.0,starter
1960-04-02,Tommy Eglington,11.0,starter
1960-04-09,George Payne,1.0,starter
1960-04-09,Ken Bracewell,2.0,starter
1960-04-09,David Frith,3.0,starter
1960-04-09,Bobby Harrop,4.0,starter
1960-04-09,Ralph Millington,5.0,starter
1960-04-09,Peter Farrell,6.0,starter
1960-04-09,Ken Finney,7.0,starter
1960-04-09,Charlie McDonnell,8.0,starter
1960-04-09,Derek Jones,9.0,starter
1960-04-09,Graham Barnett,10.0,starter
1960-04-09,Tommy Eglington,11.0,starter
1960-04-15,George Payne,1.0,starter
1960-04-15,Derek Jones,2.0,starter
1960-04-15,David Frith,3.0,starter
1960-04-15,Bobby Harrop,4.0,starter
1960-04-15,Ralph Millington,5.0,starter
1960-04-15,Peter Farrell,6.0,starter
1960-04-15,Keith Williams,7.0,starter
1960-04-15,Charlie McDonnell,8.0,starter
1960-04-15,Ken Bracewell,9.0,starter
1960-04-15,Graham Barnett,10.0,starter
1960-04-15,Ken Finney,11.0,starter
1960-04-16,George Payne,1.0,starter
1960-04-16,Derek Jones,2.0,starter
1960-04-16,David Frith,3.0,starter
1960-04-16,Bobby Harrop,4.0,starter
1960-04-16,Ralph Millington,5.0,starter
1960-04-16,Peter Farrell,6.0,starter
1960-04-16,Keith Williams,7.0,starter
1960-04-16,Charlie McDonnell,8.0,starter
1960-04-16,Tony Rowley,9.0,starter
1960-04-16,Graham Barnett,10.0,starter
1960-04-16,Ken Finney,11.0,starter
1960-04-18,George Payne,1.0,starter
1960-04-18,Derek Jones,2.0,starter
1960-04-18,David Frith,3.0,starter
1960-04-18,Bobby Harrop,4.0,starter
1960-04-18,Ralph Millington,5.0,starter
1960-04-18,Peter Farrell,6.0,starter
1960-04-18,Keith Williams,7.0,starter
1960-04-18,Charlie McDonnell,8.0,starter
1960-04-18,Tony Rowley,9.0,starter
1960-04-18,Graham Barnett,10.0,starter
1960-04-18,Ken Finney,11.0,starter
1960-04-23,George Payne,1.0,starter
1960-04-23,Derek Jones,2.0,starter
1960-04-23,David Frith,3.0,starter
1960-04-23,Bobby Harrop,4.0,starter
1960-04-23,Ralph Millington,5.0,starter
1960-04-23,Peter Farrell,6.0,starter
1960-04-23,Keith Williams,7.0,starter
1960-04-23,Charlie McDonnell,8.0,starter
1960-04-23,Jackie Hood,9.0,starter
1960-04-23,Graham Barnett,10.0,starter
1960-04-23,Ken Finney,11.0,starter
1960-04-25,George Payne,1.0,starter
1960-04-25,Derek Jones,2.0,starter
1960-04-25,David Frith,3.0,starter
1960-04-25,Jackie Heydon,4.0,starter
1960-04-25,Ralph Millington,5.0,starter
1960-04-25,Peter Farrell,6.0,starter
1960-04-25,Keith Williams,7.0,starter
1960-04-25,Jackie Hood,8.0,starter
1960-04-25,Tony Rowley,9.0,starter
1960-04-25,Graham Barnett,10.0,starter
1960-04-25,Ken Finney,11.0,starter
1960-04-30,George Payne,1.0,starter
1960-04-30,Derek Jones,2.0,starter
1960-04-30,David Frith,3.0,starter
1960-04-30,Jackie Heydon,4.0,starter
1960-04-30,Ralph Millington,5.0,starter
1960-04-30,Peter Farrell,6.0,starter
1960-04-30,Charlie McDonnell,7.0,starter
1960-04-30,Jackie Hood,8.0,starter
1960-04-30,Tony Rowley,9.0,starter
1960-04-30,Graham Barnett,10.0,starter
1960-04-30,Ken Finney,11.0,starter
1960-08-20,George Payne,1.0,starter
1960-08-20,Derek Jones,2.0,starter
1960-08-20,David Frith,3.0,starter
1960-08-20,Jackie Heydon,4.0,starter
1960-08-20,Ralph Millington,5.0,starter
1960-08-20,Bobby Harrop,6.0,starter
1960-08-20,Charlie McDonnell,7.0,starter
1960-08-20,Willie Sinclair,8.0,starter
1960-08-20,Tony Rowley,9.0,starter
1960-08-20,Graham Barnett,10.0,starter
1960-08-20,Tommy Eglington,11.0,starter
1960-08-22,George Payne,1.0,starter
1960-08-22,Derek Jones,2.0,starter
1960-08-22,David Frith,3.0,starter
1960-08-22,Jackie Heydon,4.0,starter
1960-08-22,Ralph Millington,5.0,starter
1960-08-22,Bobby Harrop,6.0,starter
1960-08-22,Ken Finney,7.0,starter
1960-08-22,Keith Williams,8.0,starter
1960-08-22,Tony Rowley,9.0,starter
1960-08-22,Graham Barnett,10.0,starter
1960-08-22,Tommy Eglington,11.0,starter
1960-08-27,George Payne,1.0,starter
1960-08-27,Stan Billington,2.0,starter
1960-08-27,David Frith,3.0,starter
1960-08-27,Jackie Heydon,4.0,starter
1960-08-27,Ralph Millington,5.0,starter
1960-08-27,John Best,6.0,starter
1960-08-27,Ken Finney,7.0,starter
1960-08-27,Keith Williams,8.0,starter
1960-08-27,Tony Rowley,9.0,starter
1960-08-27,Graham Barnett,10.0,starter
1960-08-27,Tommy Eglington,11.0,starter
1960-08-31,George Payne,1.0,starter
1960-08-31,Stan Billington,2.0,starter
1960-08-31,David Frith,3.0,starter
1960-08-31,Jackie Heydon,4.0,starter
1960-08-31,Ralph Millington,5.0,starter
1960-08-31,John Best,6.0,starter
1960-08-31,Willie Sinclair,7.0,starter
1960-08-31,Keith Williams,8.0,starter
1960-08-31,Ken Finney,9.0,starter
1960-08-31,Graham Barnett,10.0,starter
1960-08-31,Tommy Eglington,11.0,starter
1960-09-03,George Payne,1.0,starter
1960-09-03,Stan Billington,2.0,starter
1960-09-03,David Frith,3.0,starter
1960-09-03,Jackie Heydon,4.0,starter
1960-09-03,Ralph Millington,5.0,starter
1960-09-03,John Best,6.0,starter
1960-09-03,Ken Finney,7.0,starter
1960-09-03,Graham Barnett,8.0,starter
1960-09-03,Elkanah Onyeali,9.0,starter
1960-09-03,Jimmy Mulkerrin,10.0,starter
1960-09-03,Tommy Eglington,11.0,starter
1960-09-05,George Payne,1.0,starter
1960-09-05,Stan Billington,2.0,starter
1960-09-05,David Frith,3.0,starter
1960-09-05,Charlie McDonnell,4.0,starter
1960-09-05,Ralph Millington,5.0,starter
1960-09-05,John Best,6.0,starter
1960-09-05,Ken Finney,7.0,starter
1960-09-05,Graham Barnett,8.0,starter
1960-09-05,Elkanah Onyeali,9.0,starter
1960-09-05,Jimmy Mulkerrin,10.0,starter
1960-09-05,Tommy Eglington,11.0,starter
1960-09-10,George Payne,1.0,starter
1960-09-10,Stan Billington,2.0,starter
1960-09-10,David Frith,3.0,starter
1960-09-10,Charlie McDonnell,4.0,starter
1960-09-10,Ralph Millington,5.0,starter
1960-09-10,John Best,6.0,starter
1960-09-10,Ken Finney,7.0,starter
1960-09-10,Graham Barnett,8.0,starter
1960-09-10,Elkanah Onyeali,9.0,starter
1960-09-10,Jimmy Mulkerrin,10.0,starter
1960-09-10,Tommy Eglington,11.0,starter
1960-09-12,George Payne,1.0,starter
1960-09-12,Ken Bracewell,2.0,starter
1960-09-12,David Frith,3.0,starter
1960-09-12,Stan Billington,4.0,starter
1960-09-12,Ralph Millington,5.0,starter
1960-09-12,Bobby Harrop,6.0,starter
1960-09-12,Ken Finney,7.0,starter
1960-09-12,Keith Williams,8.0,starter
1960-09-12,Jimmy Mulkerrin,9.0,starter
1960-09-12,Graham Barnett,10.0,starter
1960-09-12,Tommy Eglington,11.0,starter
1960-09-17,George Payne,1.0,starter
1960-09-17,Ken Bracewell,2.0,starter
1960-09-17,David Frith,3.0,starter
1960-09-17,Stan Billington,4.0,starter
1960-09-17,Ralph Millington,5.0,starter
1960-09-17,Bobby Harrop,6.0,starter
1960-09-17,Graham Barnett,7.0,starter
1960-09-17,Keith Williams,8.0,starter
1960-09-17,Elkanah Onyeali,9.0,starter
1960-09-17,Jimmy Mulkerrin,10.0,starter
1960-09-17,Tommy Eglington,11.0,starter
1960-09-22,George Payne,1.0,starter
1960-09-22,Ken Bracewell,2.0,starter
1960-09-22,David Frith,3.0,starter
1960-09-22,Stan Billington,4.0,starter
1960-09-22,Ralph Millington,5.0,starter
1960-09-22,Bobby Harrop,6.0,starter
1960-09-22,Jimmy Mulkerrin,7.0,starter
1960-09-22,Keith Williams,8.0,starter
1960-09-22,Elkanah Onyeali,9.0,starter
1960-09-22,Graham Barnett,10.0,starter
1960-09-22,Tommy Eglington,11.0,starter
1960-09-24,George Payne,1.0,starter
1960-09-24,Ken Bracewell,2.0,starter
1960-09-24,David Frith,3.0,starter
1960-09-24,Stan Billington,4.0,starter
1960-09-24,Ralph Millington,5.0,starter
1960-09-24,Bobby Harrop,6.0,starter
1960-09-24,Willie Sinclair,7.0,starter
1960-09-24,Keith Williams,8.0,starter
1960-09-24,Elkanah Onyeali,9.0,starter
1960-09-24,Graham Barnett,10.0,starter
1960-09-24,Tommy Eglington,11.0,starter
1960-09-26,George Payne,1.0,starter
1960-09-26,Ken Bracewell,2.0,starter
1960-09-26,Derek Jones,3.0,starter
1960-09-26,John Best,4.0,starter
1960-09-26,Stan Billington,5.0,starter
1960-09-26,Bobby Harrop,6.0,starter
1960-09-26,Ken Finney,7.0,starter
1960-09-26,Keith Williams,8.0,starter
1960-09-26,Willie Sinclair,9.0,starter
1960-09-26,Charlie McDonnell,10.0,starter
1960-09-26,Tommy Eglington,11.0,starter
1960-10-01,Gordon Clayton,1.0,starter
1960-10-01,Ken Bracewell,2.0,starter
1960-10-01,Derek Jones,3.0,starter
1960-10-01,John Best,4.0,starter
1960-10-01,Stan Billington,5.0,starter
1960-10-01,Bobby Harrop,6.0,starter
1960-10-01,Ken Finney,7.0,starter
1960-10-01,Keith Williams,8.0,starter
1960-10-01,Elkanah Onyeali,9.0,starter
1960-10-01,Graham Barnett,10.0,starter
1960-10-01,Tommy Eglington,11.0,starter
1960-10-08,George Payne,1.0,starter
1960-10-08,Ken Bracewell,2.0,starter
1960-10-08,David Frith,3.0,starter
1960-10-08,Stan Billington,4.0,starter
1960-10-08,Ralph Millington,5.0,starter
1960-10-08,Bobby Harrop,6.0,starter
1960-10-08,Ken Finney,7.0,starter
1960-10-08,Keith Williams,8.0,starter
1960-10-08,Elkanah Onyeali,9.0,starter
1960-10-08,Jimmy Mulkerrin,10.0,starter
1960-10-08,Tommy Eglington,11.0,starter
1960-10-15,George Payne,1.0,starter
1960-10-15,Ken Bracewell,2.0,starter
1960-10-15,David Frith,3.0,starter
1960-10-15,Bobby Harrop,4.0,starter
1960-10-15,Ralph Millington,5.0,starter
1960-10-15,Tommy Neill,6.0,starter
1960-10-15,Ken Finney,7.0,starter
1960-10-15,Keith Williams,8.0,starter
1960-10-15,Elkanah Onyeali,9.0,starter
1960-10-15,Jimmy Mulkerrin,10.0,starter
1960-10-15,Tommy Eglington,11.0,starter
1960-10-22,George Payne,1.0,starter
1960-10-22,Ralph Millington,2.0,starter
1960-10-22,David Frith,3.0,starter
1960-10-22,Bobby Harrop,4.0,starter
1960-10-22,Roy Lorenson,5.0,starter
1960-10-22,Tommy Neill,6.0,starter
1960-10-22,Ken Finney,7.0,starter
1960-10-22,Keith Williams,8.0,starter
1960-10-22,Elkanah Onyeali,9.0,starter
1960-10-22,Jimmy Mulkerrin,10.0,starter
1960-10-22,Tommy Eglington,11.0,starter
1960-10-24,George Payne,1.0,starter
1960-10-24,Ralph Millington,2.0,starter
1960-10-24,David Frith,3.0,starter
1960-10-24,Bobby Harrop,4.0,starter
1960-10-24,Derek Jones,5.0,starter
1960-10-24,Wilf Charlton,6.0,starter
1960-10-24,Ken Finney,7.0,starter
1960-10-24,Keith Williams,8.0,starter
1960-10-24,Elkanah Onyeali,9.0,starter
1960-10-24,Jimmy Mulkerrin,10.0,starter
1960-10-24,Tommy Eglington,11.0,starter
1960-10-29,George Payne,1.0,starter
1960-10-29,Ralph Millington,2.0,starter
1960-10-29,David Frith,3.0,starter
1960-10-29,Bobby Harrop,4.0,starter
1960-10-29,Roy Lorenson,5.0,starter
1960-10-29,Tommy Neill,6.0,starter
1960-10-29,Ken Finney,7.0,starter
1960-10-29,Keith Williams,8.0,starter
1960-10-29,Tony Rowley,9.0,starter
1960-10-29,Jimmy Mulkerrin,10.0,starter
1960-10-29,Tommy Eglington,11.0,starter
1960-11-05,George Payne,1.0,starter
1960-11-05,Ralph Millington,2.0,starter
1960-11-05,David Frith,3.0,starter
1960-11-05,Bobby Harrop,4.0,starter
1960-11-05,Derek Jones,5.0,starter
1960-11-05,Wilf Charlton,6.0,starter
1960-11-05,Ken Finney,7.0,starter
1960-11-05,Keith Williams,8.0,starter
1960-11-05,Tony Rowley,9.0,starter
1960-11-05,Tommy Neill,10.0,starter
1960-11-05,Tommy Eglington,11.0,starter
1960-11-12,George Payne,1.0,starter
1960-11-12,Ralph Millington,2.0,starter
1960-11-12,David Frith,3.0,starter
1960-11-12,Bobby Harrop,4.0,starter
1960-11-12,Derek Jones,5.0,starter
1960-11-12,Wilf Charlton,6.0,starter
1960-11-12,Ken Finney,7.0,starter
1960-11-12,Keith Williams,8.0,starter
1960-11-12,Tony Rowley,9.0,starter
1960-11-12,Tommy Neill,10.0,starter
1960-11-12,Tommy Eglington,11.0,starter
1960-11-16,George Payne,1.0,starter
1960-11-16,Ralph Millington,2.0,starter
1960-11-16,David Frith,3.0,starter
1960-11-16,Bobby Harrop,4.0,starter
1960-11-16,Derek Jones,5.0,starter
1960-11-16,Wilf Charlton,6.0,starter
1960-11-16,Ken Finney,7.0,starter
1960-11-16,Keith Williams,8.0,starter
1960-11-16,Tony Rowley,9.0,starter
1960-11-16,Tommy Neill,10.0,starter
1960-11-16,Elkanah Onyeali,11.0,starter
1960-11-19,George Payne,1.0,starter
1960-11-19,Ralph Millington,2.0,starter
1960-11-19,David Frith,3.0,starter
1960-11-19,Bobby Harrop,4.0,starter
1960-11-19,Derek Jones,5.0,starter
1960-11-19,Wilf Charlton,6.0,starter
1960-11-19,Ken Finney,7.0,starter
1960-11-19,Keith Williams,8.0,starter
1960-11-19,Tony Rowley,9.0,starter
1960-11-19,Tommy Neill,10.0,starter
1960-11-19,Elkanah Onyeali,11.0,starter
1960-11-30,George Payne,1.0,starter
1960-11-30,Ralph Millington,2.0,starter
1960-11-30,David Frith,3.0,starter
1960-11-30,Bobby Harrop,4.0,starter
1960-11-30,Derek Jones,5.0,starter
1960-11-30,Wilf Charlton,6.0,starter
1960-11-30,Ken Finney,7.0,starter
1960-11-30,Keith Williams,8.0,starter
1960-11-30,Tony Rowley,9.0,starter
1960-11-30,Tommy Neill,10.0,starter
1960-11-30,Elkanah Onyeali,11.0,starter
1960-12-03,George Payne,1.0,starter
1960-12-03,Ralph Millington,2.0,starter
1960-12-03,David Frith,3.0,starter
1960-12-03,Bobby Harrop,4.0,starter
1960-12-03,Derek Jones,5.0,starter
1960-12-03,Wilf Charlton,6.0,starter
1960-12-03,Ken Finney,7.0,starter
1960-12-03,Keith Williams,8.0,starter
1960-12-03,Elkanah Onyeali,9.0,starter
1960-12-03,Tommy Neill,10.0,starter
1960-12-03,Tommy Eglington,11.0,starter
1960-12-05,George Payne,1.0,starter
1960-12-05,Ralph Millington,2.0,starter
1960-12-05,David Frith,3.0,starter
1960-12-05,Bobby Harrop,4.0,starter
1960-12-05,Stan Billington,5.0,starter
1960-12-05,Tommy Neill,6.0,starter
1960-12-05,Ken Finney,7.0,starter
1960-12-05,Keith Williams,8.0,starter
1960-12-05,Tony Rowley,9.0,starter
1960-12-05,Charlie McDonnell,10.0,starter
1960-12-05,Tommy Eglington,11.0,starter
1960-12-10,George Payne,1.0,starter
1960-12-10,Ralph Millington,2.0,starter
1960-12-10,David Frith,3.0,starter
1960-12-10,Bobby Harrop,4.0,starter
1960-12-10,Stan Billington,5.0,starter
1960-12-10,Tommy Neill,6.0,starter
1960-12-10,Ken Finney,7.0,starter
1960-12-10,Keith Williams,8.0,starter
1960-12-10,Tony Rowley,9.0,starter
1960-12-10,Elkanah Onyeali,10.0,starter
1960-12-10,Tommy Eglington,11.0,starter
1960-12-19,George Payne,1.0,starter
1960-12-19,Derek Jones,2.0,starter
1960-12-19,David Frith,3.0,starter
1960-12-19,Tommy Neill,4.0,starter
1960-12-19,Ralph Millington,5.0,starter
1960-12-19,Wilf Charlton,6.0,starter
1960-12-19,Ken Finney,7.0,starter
1960-12-19,Keith Williams,8.0,starter
1960-12-19,Tony Rowley,9.0,starter
1960-12-19,Graham Barnett,10.0,starter
1960-12-19,Tommy Eglington,11.0,starter
1960-12-21,George Payne,1.0,starter
1960-12-21,Stan Billington,2.0,starter
1960-12-21,David Frith,3.0,starter
1960-12-21,Tommy Neill,4.0,starter
1960-12-21,Ralph Millington,5.0,starter
1960-12-21,Wilf Charlton,6.0,starter
1960-12-21,Ken Finney,7.0,starter
1960-12-21,Keith Williams,8.0,starter
1960-12-21,Tony Rowley,9.0,starter
1960-12-21,Jimmy Mulkerrin,10.0,starter
1960-12-21,Tommy Eglington,11.0,starter
1960-12-26,George Payne,1.0,starter
1960-12-26,Stan Billington,2.0,starter
1960-12-26,David Frith,3.0,starter
1960-12-26,Tommy Neill,4.0,starter
1960-12-26,Ralph Millington,5.0,starter
1960-12-26,Wilf Charlton,6.0,starter
1960-12-26,Ken Finney,7.0,starter
1960-12-26,Keith Williams,8.0,starter
1960-12-26,Tony Rowley,9.0,starter
1960-12-26,Jimmy Mulkerrin,10.0,starter
1960-12-26,Tommy Eglington,11.0,starter
1960-12-27,George Payne,1.0,starter
1960-12-27,Stan Billington,2.0,starter
1960-12-27,David Frith,3.0,starter
1960-12-27,Tommy Neill,4.0,starter
1960-12-27,Ralph Millington,5.0,starter
1960-12-27,Wilf Charlton,6.0,starter
1960-12-27,Ken Finney,7.0,starter
1960-12-27,Keith Williams,8.0,starter
1960-12-27,Tony Rowley,9.0,starter
1960-12-27,Graham Barnett,10.0,starter
1960-12-27,Tommy Eglington,11.0,starter
1960-12-31,George Payne,1.0,starter
1960-12-31,Stan Billington,2.0,starter
1960-12-31,David Frith,3.0,starter
1960-12-31,Tommy Neill,4.0,starter
1960-12-31,Ralph Millington,5.0,starter
1960-12-31,Wilf Charlton,6.0,starter
1960-12-31,Ken Finney,7.0,starter
1960-12-31,Tony Rowley,8.0,starter
1960-12-31,Ken Price,9.0,starter
1960-12-31,Graham Barnett,10.0,starter
1960-12-31,Tommy Eglington,11.0,starter
1961-01-02,George Payne,1.0,starter
1961-01-02,Stan Billington,2.0,starter
1961-01-02,David Frith,3.0,starter
1961-01-02,Tommy Neill,4.0,starter
1961-01-02,Ralph Millington,5.0,starter
1961-01-02,Wilf Charlton,6.0,starter
1961-01-02,Ken Finney,7.0,starter
1961-01-02,Tony Rowley,8.0,starter
1961-01-02,Ken Price,9.0,starter
1961-01-02,Graham Barnett,10.0,starter
1961-01-02,Tommy Eglington,11.0,starter
1961-01-14,George Payne,1.0,starter
1961-01-14,Stan Billington,2.0,starter
1961-01-14,David Frith,3.0,starter
1961-01-14,Tommy Neill,4.0,starter
1961-01-14,Ralph Millington,5.0,starter
1961-01-14,Wilf Charlton,6.0,starter
1961-01-14,Ken Finney,7.0,starter
1961-01-14,Tony Rowley,8.0,starter
1961-01-14,Ken Price,9.0,starter
1961-01-14,Graham Barnett,10.0,starter
1961-01-14,Tommy Eglington,11.0,starter
1961-01-21,George Payne,1.0,starter
1961-01-21,Stan Billington,2.0,starter
1961-01-21,David Frith,3.0,starter
1961-01-21,Tommy Neill,4.0,starter
1961-01-21,Ralph Millington,5.0,starter
1961-01-21,Wilf Charlton,6.0,starter
1961-01-21,Ken Finney,7.0,starter
1961-01-21,Keith Williams,8.0,starter
1961-01-21,Jimmy Mulkerrin,9.0,starter
1961-01-21,Graham Barnett,10.0,starter
1961-01-21,Tommy Eglington,11.0,starter
1961-01-28,George Payne,1.0,starter
1961-01-28,Stan Billington,2.0,starter
1961-01-28,Jock Brown,3.0,starter
1961-01-28,Tommy Neill,4.0,starter
1961-01-28,Ralph Millington,5.0,starter
1961-01-28,Wilf Charlton,6.0,starter
1961-01-28,Ken Finney,7.0,starter
1961-01-28,Keith Williams,8.0,starter
